310,2008,12,147,200,59,240,181,132,129,2,33.3,14.3,7.5806,3.1588,4.6967,3.0496,-2.3065,5.0076,-2.4516,3.7244,-0.3069,3.3267,1.6871,4.0607,5.1867,2.9217,8.1226,3.5994,14.713,2.0926,14.032,1.3551,13.994,1.4401,10.51,1.1592,6.297,6.7579,2781.3,33.98,-109.5,205.74,721.36
310,2009,10,141,79,33,187,154,142,132,3,27.3,11.3,6.9226,2.6098,3.2167,2.7108,-0.14,2.8189,-0.34516,2.9173,0.90714,4.3535,2.6548,3.3381,4.4233,3.5887,10.477,2.502,11.95,1.8498,15.242,1.5906,14.797,1.5957,10.48,2.2822,6.7734,6.1239,2781.3,33.98,-109.5,205.74,721.36
310,2010,16.5,175,72,67,217,150,146,144,2,34.8,16,6.229,4.6354,3.6233,3.4002,-2.8613,3.0076,-1.8387,2.1776,-2.2357,2.1726,0.40645,3.2656,4.7,3.2587,8.2129,4.4407,13.96,2.4527,14.523,1.6303,14.145,1.184,12.613,1.3938,5.9934,7.0703,2781.3,33.98,-109.5,205.74,721.36
310,2011,5.3,151,25,53,168,115,116,116,1,22,14,7.7484,2.8491,1.4333,4.4129,1.7871,3.6983,-2.4548,4.1687,-2.475,6.2885,4.1613,2.5783,6.51,3.3869,7.8645,3.8581,15.423,2.1179,14.877,1.4726,14.139,1.0673,NaN,NaN,6.7067,6.9957,2781.3,33.98,-109.5,205.74,721.36
311,2001,13.6,196,NaN,36,258,222,205,201,3,21.2,9.9,4.1097,3.1898,-5.63,3.0495,-7.029,4.189,-4.7935,2.6657,-6.5536,3.7503,-0.65484,2.5972,0.61667,3.9772,6.8806,5.5376,9.0367,3.9621,14.232,3.9549,16.106,3.5648,12.203,3.4227,3.2814,8.8707,1706.9,48.57,-115.45,508,980.44
311,2002,22.7,196,82,11,264,253,245,241,3,60.5,21.5,2.6839,3.6417,0.67,3.6675,-6.0581,2.6945,-5.3871,3.7766,-4.7286,3.8316,-5.3871,5.6631,1.3267,2.7761,4.3774,3.7871,10.977,5.1118,16.171,4.2658,13.261,2.4365,9.9233,3.862,3.189,8.4875,1706.9,48.57,-115.45,508,980.44
311,2003,17.5,188,60,12,242,230,222,220,2,30.5,9.6,1.8,4.9572,-1.2267,3.5493,-3.4774,2.6135,-3.2355,3.2981,-4.3357,3.712,-1.5226,3.4441,2.6367,3.4843,5.8,4.6439,11.483,4.2858,17.455,3.7848,16.826,3.0634,10.723,5.36,4.466,8.5291,1706.9,48.57,-115.45,508,980.44
311,2004,14.3,160,55,27,220,193,197,194,1,27.6,13.4,5.629,5.8945,-5.39,4.254,-4.9065,3.0565,-5.6097,7.0534,-3.1345,2.3892,0.74194,3.5452,4.34,3.0459,6.1677,2.9923,10.237,4.4242,15.232,3.8108,14.348,4.6782,8.3133,3.3678,3.8628,8.3347,1706.9,48.57,-115.45,508,980.44
311,2005,9.7,190,43,18,224,206,206,207,1,31,13.6,4.0194,4.1918,-1.4267,3.4193,-3.1839,2.7008,-5.5,7.7007,-2.4679,3.6406,-0.0064516,3.6043,2.8433,3.7275,7.5516,3.2758,9.48,3.571,14.832,3.1325,15.048,3.8649,8.8433,3.3091,4.2156,7.8019,1706.9,48.57,-115.45,508,980.44
311,2006,18,189,59,2,232,230,208,204,2,38.5,12.2,4.4839,2.9294,-2.0133,2.5014,-6.2516,5.7566,-2.1581,2.0531,-6.0714,5.1566,-1.4645,3.171,3.44,2.8982,7.8581,5.3766,12.18,4.1848,17.706,3.1093,15.258,3.5539,11.263,5.6866,4.5877,8.8925,1706.9,48.57,-115.45,508,980.44
311,2007,16.1,163,56,30,227,197,198,189,2,34.1,7.5,4.2484,4.353,-2.73,5.1749,-4.5484,3.4152,-6.8323,5.4075,-2.8464,3.5208,0.73871,3.6357,2.6867,2.9818,7.7,3.9589,11.34,4.6542,18.819,3.1376,15.065,3.3671,9.9,4.6716,4.5126,8.8451,1706.9,48.57,-115.45,508,980.44
311,2008,20.7,208,73,2,246,244,218,203,3,37.9,11.5,3.3323,2.9615,-2.2233,4.5097,-6.2194,3.699,-6.6677,3.9673,-3.0586,2.272,-2.3645,2.0789,-0.10333,4.1391,6.9516,4.0296,10.387,5.1713,15.765,2.6199,14.406,5.1032,10,4.1659,3.3727,8.5181,1706.9,48.57,-115.45,508,980.44
311,2009,21.4,187,74,36,245,209,203,194,3,31.4,9.2,4.4613,4.425,0.72333,3.5475,-9.2065,8.0265,-5.7323,4.7012,-2.9679,2.9211,-3.2968,4.6573,2.6267,3.5511,7.1065,3.9632,10.433,3.2477,14.516,2.7072,13.655,2.8332,12.433,3.8809,3.7534,8.7984,1706.9,48.57,-115.45,508,980.44
311,2010,10.8,196,42,8,232,224,216,196,3,31.8,15.3,0.34839,4.3049,-1.1967,2.5856,-8.4097,6.3289,-2.9194,3.9296,-1.5357,1.5638,1.1839,2.2059,2.06,4.5312,4.8258,4.22,9.8233,3.7806,14.19,3.9727,13.594,3.6977,8.38,3.1802,3.3868,7.7025,1706.9,48.57,-115.45,508,980.44
311,2011,26,211,86,26,265,239,224,220,3,51.3,20.4,5.8387,4.2303,-3.4167,7.5918,-4.5226,3.8705,-5.2871,6.3764,-7.7714,6.2646,-1.6032,1.5583,-0.20333,1.9486,5.4097,2.7571,8.61,3.5332,13.339,3.3505,16.152,2.3199,12.497,4.6116,3.3066,8.902,1706.9,48.57,-115.45,508,980.44
312,2001,13.2,204,45,12,250,238,212,202,4,26.5,11.2,2.9806,2.548,-5.8833,3.1096,-6.1774,2.827,-5.7935,3.0335,-5.7393,3.3151,-0.47742,2.9817,-0.023333,4.1121,6.9355,4.1224,9.5967,4.4368,13.813,2.7051,15.035,2.2796,10.117,3.0977,2.9296,8.347,2145.8,44.3,-115.23,690.88,1079.5
312,2002,25.8,177,83,12,247,235,227,216,3,38.4,8.6,3.0161,3.5111,-0.85667,3.884,-7.2968,2.9866,-6.7806,4.7463,-5.9464,3.68,-4.0968,5.1251,1.4267,2.0864,4.6129,3.6245,10.14,4.6562,15.665,2.6633,11.794,2.4948,9.0633,3.3212,2.6055,8.3491,2145.8,44.3,-115.23,690.88,1079.5
312,2003,30.5,189,93,30,252,222,222,223,1,42.7,11.8,2.1839,3.1389,-2.74,3.3136,-4.2677,3.3529,-2.5355,2.8337,-5.9464,4.1819,-2.0548,3.4756,0.86333,3.2318,4.471,4.3033,10.053,3.4007,16.416,2.8503,14.942,2.2995,8.98,3.8789,3.4301,8.0163,2145.8,44.3,-115.23,690.88,1079.5
312,2004,23.6,161,76,16,239,223,201,198,3,42.7,17,5.3581,4.4502,-5.9233,4.2142,-4.4581,3.7487,-5.9548,3.8539,-5.1655,2.8278,0.30645,3.8179,3.1467,2.5895,4.7613,2.6717,10.003,2.8792,13.961,2.3558,12.439,3.7801,7.43,3.4058,3.0292,7.7267,2145.8,44.3,-115.23,690.88,1079.5
312,2005,16.3,204,62,18,236,218,219,219,1,32.1,13.9,3.3968,3.9019,-2.83,4.1975,-4.6581,3.945,-4.9774,4.5583,-4.2964,3.717,-1.4258,2.7633,1.6467,3.0322,5.1419,2.4313,7.6733,3.9415,14.748,2.5429,13.958,2.4957,7.91,3.7762,3.0778,7.566,2145.8,44.3,-115.23,690.88,1079.5
312,2006,36.5,197,104,32,248,216,216,217,1,48.7,11.4,3.7742,2.915,-3.1733,3.5632,-6.8452,5.8944,-4.5032,3.1774,-6.8,4.9446,-3.4742,3.5016,2.2533,2.9257,5.8935,3.1757,10.927,3.0998,16.723,2.3923,13.371,2.3104,8.1567,4.1909,3.0893,8.5638,2145.8,44.3,-115.23,690.88,1079.5
312,2007,21.2,161,78,16,228,212,208,204,2,37.7,9.5,2.9097,3.1704,-2.5067,5.1199,-6.7161,4.9482,-8.1194,4.9144,-3.8357,3.873,0.60645,4.2064,2.1533,3.4378,6.6871,3.7161,11.297,3.7261,17.832,1.989,14.2,2.7412,8.4633,4.385,3.6279,8.8704,2145.8,44.3,-115.23,690.88,1079.5
312,2008,28.4,195,83,18,251,233,222,210,2,42.7,9.7,2.6032,2.3604,-2.22,4.4428,-7.1419,4.264,-8.2452,3.8231,-4.4621,2.8888,-3.8935,3.1557,-1.7467,4.4488,4.6774,3.5097,8.9267,4.8792,14.635,1.6532,14.139,2.4831,8.5733,2.8535,2.1765,8.4327,2145.8,44.3,-115.23,690.88,1079.5
312,2009,29.2,198,79,34,251,217,217,218,1,43.1,14,3.1645,3.9518,-0.27333,3.0814,-7.2258,4.9064,-5.8194,4.8928,-4.6821,3.7491,-3.7484,4.3597,1.1233,3.3062,5.1935,3.9397,8.8167,2.8421,14.229,2.7559,12.945,3.8518,11.583,2.5915,2.9789,8.2062,2145.8,44.3,-115.23,690.88,1079.5
312,2010,19.1,196,NaN,4,251,247,235,224,2,37.9,15.8,0.42258,3.2399,-2.9133,3.6594,-9.2903,6.2779,-3.8258,2.3463,-4.4214,3.159,-1.6613,2.1517,0.26333,4.5597,2.2097,3.2256,8.3767,3.6312,13.639,2.4572,12.523,3.1047,8.55,2.697,2.0247,7.7819,2145.8,44.3,-115.23,690.88,1079.5
312,2011,33.6,215,93,24,268,244,244,245,1,42.9,11.4,4.971,4.267,-3.4567,6.388,-5.0871,3.9217,-6.1903,5.8697,-6.6429,4.7943,-2.871,1.9683,-1.49,2.6254,3.8645,2.7855,7.3467,3.1445,13.429,2.1848,14.268,1.8964,NaN,NaN,2.3612,8.2632,2145.8,44.3,-115.23,690.88,1079.5
313,2001,16.5,205,NaN,7,259,252,248,237,3,31,19.5,1.6065,3.4185,-7.4667,4.6928,-5.9097,4.602,-5.1,4.498,-7.8357,4.2948,-2.671,3.3609,-1.79,4.903,4.5613,4.3633,6.7133,4.5091,11.226,2.6795,12.845,2.5444,9.4667,3.676,1.3742,8.1913,2514.6,46.1,-113.13,411.48,927.1
313,2002,14.9,223,NaN,12,315,303,254,252,2,31.9,20,1.6065,4.3384,-0.55667,5.0408,-7.2452,3.6417,-7.4,5.7553,-5.6679,5.1343,-6.1194,5.3418,-1.5967,3.8792,2.2355,4.7759,7.46,4.6527,12.829,2.7623,9.0581,2.3813,7.2867,4.1863,1.0219,7.9748,2514.6,46.1,-113.13,411.48,927.1
313,2003,20.2,225,63,1,262,261,260,254,2,31.6,17.6,-1.0484,5.7578,-2.3867,5.0827,-4.5258,4.6852,-2.6516,3.5686,-7.2786,5.2795,-3.3065,4.353,-0.15667,4.1582,2.8581,5.2307,7.22,3.6257,14.374,2.8827,13.355,3.2287,7.3933,4.2873,2.0521,8.0586,2514.6,46.1,-113.13,411.48,927.1
313,2004,13.5,204,51,11,258,247,237,229,2,32.7,19,3.8516,6.3809,-6.96,5.3517,-4.9516,4.5051,-5.7581,5.4676,-6.0793,3.196,-0.86129,4.5626,0.86333,3.4335,2.5968,3.6559,6.4733,3.4028,11.629,2.8601,10.371,3.4988,5.2267,3.6933,1.4071,7.4871,2514.6,46.1,-113.13,411.48,927.1
313,2005,19.6,225,70,19,273,254,254,255,1,34.5,23.3,2.0258,4.0496,-2.9567,5.4508,-3.8129,4.432,-5.0355,6.7112,-4.9821,4.4197,-3.1839,4.222,-0.64333,4.1575,3.1613,2.7453,5.39,3.6204,12.542,3.211,11.113,3.7259,6.3833,3.8872,1.7173,7.2831,2514.6,46.1,-113.13,411.48,927.1
313,2006,18.6,200,71,2,249,247,235,222,2,34.2,16.8,3.2677,4.0216,-2.93,4.6946,-6.5097,7.6549,-3.5,4.0782,-8.1643,7.905,-4.529,4.4289,0.72,3.3459,4.4839,4.1447,9.1267,3.0757,14.703,2.553,11.119,3.066,6.8533,4.997,2.1222,8.4831,2514.6,46.1,-113.13,411.48,927.1
313,2007,17.1,206,59,8,256,248,248,249,1,33.5,15.9,1.2645,4.8561,-3.36,5.7522,-4.9226,5.0756,-8.0097,6.96,-4.6286,4.9058,-1.1581,4.9707,0.23,4.0216,4.4581,3.9358,8.87,3.8716,15.561,2.1383,12.184,2.9794,7.3655,4.5854,2.3541,8.4725,2514.6,46.1,-113.13,411.48,927.1
313,2008,18.1,257,62,4,277,273,274,274,1,37.7,21.2,1.7,3.7664,-2.29,6.1901,-8.3871,4.1526,-8.3161,5.5429,-5.5828,3.3288,-5.529,3.4756,-2.97,5.2052,2.8871,4.1762,6.27,4.0938,12.377,1.9869,11.677,3.1921,5.8267,3.0938,0.66093,8.1267,2514.6,46.1,-113.13,411.48,927.1
313,2009,24.9,227,86,10,270,260,260,261,1,40.4,20.1,1.9032,5.239,-0.03,4.3196,-8.229,7.5925,-4.7742,5.9309,-4.925,4.2436,-5.2258,5.479,-1.31,4.7509,3.7452,4.6573,6.2067,3.5262,11.277,3.3094,10.929,3.6933,10.27,3.2711,1.6838,8.1386,2514.6,46.1,-113.13,411.48,927.1
313,2010,20.6,241,74,1,277,276,276,276,1,40.7,24.3,-2.2903,5.5361,-1.7033,4.4054,-10.055,8.1425,-3.9677,4.6877,-6.2,4.0098,-2.471,2.9868,-0.91,4.8988,0.60968,4.0998,6.0667,3.0971,10.755,3.33,10.097,3.6132,7.35,3.5554,0.63973,7.756,2514.6,46.1,-113.13,411.48,927.1
313,2011,25.9,247,84,25,285,260,260,261,1,42.2,25,4.2065,4.2725,-4.5467,6.982,-5.3613,5.183,-5.3677,6.3698,-8.5286,6.4321,-3.9774,2.2535,-3.1467,2.8355,2.0032,2.6076,5.5933,2.9156,11.306,2.4886,12.513,2.1202,NaN,NaN,1.1912,8.1529,2514.6,46.1,-113.13,411.48,927.1
314,2001,8.7,171,NaN,12,213,201,187,178,2,23.2,11.4,3.2194,2.0475,-7.02,3.4421,-8.4968,3.5003,-9.3065,3.0681,-6.3964,4.6262,-1.2194,3.63,2.1633,3.8937,7.8677,3.7122,11.283,4.6518,15.6,1.7548,15.177,1.9675,10.317,3.3382,2.8255,9.5016,2142.7,43.95,-110.45,459.74,843.28
314,2002,14.2,179,NaN,12,237,225,198,178,4,31.4,12.4,2.8935,3.801,-0.69667,3.5332,-9.2806,4.207,-8.5613,4.9811,-8.6,4.5851,-4.1548,5.9602,1.9233,2.4984,6.0516,4.2086,11.557,4.1762,16.126,2.4618,12.677,1.6325,9.0967,2.9693,2.4764,9.3472,2142.7,43.95,-110.45,459.74,843.28
314,2003,20.9,179,NaN,24,230,206,206,207,1,30,7.3,1.4581,2.9526,-4.5167,3.7574,-6.5968,4.9645,-4.1774,4.3504,-7.8036,5.6657,-1.4323,3.6706,2.4733,3.2259,6.6323,4.7023,10.537,2.8791,17.023,2.0296,15.413,2.8053,8.26,3.4379,3.15,8.924,2142.7,43.95,-110.45,459.74,843.28
314,2004,17.8,160,NaN,28,215,187,182,181,2,32.7,13.4,5.3935,3.8848,-6.5333,4.1791,-6.0161,4.0027,-8.3742,4.4098,-6.6759,4.7254,0.22581,3.6695,3.7267,2.0219,5.8774,2.8006,10.497,2.8634,13.733,2.1309,12.5,3.1754,7.94,3.1947,2.6989,8.3984,2142.7,43.95,-110.45,459.74,843.28
314,2005,12.8,187,NaN,19,221,202,202,203,1,27.4,12.6,3.4677,3.2341,-3.4733,4.3437,-6.4484,4.7702,-5.4452,3.4047,-6.4321,3.8075,-1.6355,2.6714,2.26,2.6934,6.0226,2.7818,9.23,4.2204,15.339,2.3047,13.174,2.5137,7.7433,3.4829,2.8805,8.0552,2142.7,43.95,-110.45,459.74,843.28
314,2006,21,184,NaN,30,227,197,197,198,1,35,10,4.1323,2.3132,-3.4233,3.77,-9.229,7.1794,-6.5387,3.1036,-8.35,4.8876,-3.5419,3.9562,3.0267,2.3833,7.0387,3.5611,12.23,2.5794,16.555,1.9044,13.29,1.7259,8.3367,3.7438,2.8608,9.2908,2142.7,43.95,-110.45,459.74,843.28
314,2007,13.9,161,NaN,19,213,194,190,188,2,27.4,9.2,2.4355,3.3341,-2.9567,5.0751,-8.429,5.891,-11.806,5.8747,-4.8643,4.9466,-0.090323,4.9539,2.68,3.1934,7.7677,3.5426,12.243,3.422,17.632,1.512,14.329,2.1991,9.38,3.4958,3.2362,9.8294,2142.7,43.95,-110.45,459.74,843.28
314,2008,21.2,192,NaN,19,244,225,225,226,1,36.4,8.9,2.8742,2.1274,-2.88,4.985,-8.4161,4.942,-10.829,4.2858,-6.4655,3.2108,-4.7032,3.087,-1.52,3.9918,4.7194,2.599,9.7133,4.5104,14.887,1.1165,13.945,2.1098,8.1033,2.1897,1.6443,9.0634,2142.7,43.95,-110.45,459.74,843.28
314,2009,16.2,185,NaN,10,231,221,202,197,2,33,14.1,2.9258,3.6888,-1.2567,3.7208,-7.5839,5.0239,-7.3161,5.3841,-5.9893,3.2347,-3.2,4.3415,1.6167,3.1665,6.3419,3.5913,9.3433,2.624,13.742,1.9099,12.626,2.9651,11.093,2.2764,2.7392,8.3626,2142.7,43.95,-110.45,459.74,843.28
314,2010,10,192,NaN,9,228,219,206,201,2,25.5,14.1,0.32903,3.2414,-3.0233,3.7267,-10.661,5.9395,-7.2935,4.4988,-6.4036,3.5144,-1.0484,1.8606,1.1233,4.161,3.2806,3.5958,9.6667,2.9404,14.126,2.3978,12.906,2.5545,8.7133,2.3786,1.8518,8.5608,2142.7,43.95,-110.45,459.74,843.28
314,2011,26.3,205,NaN,25,253,228,228,229,1,41.4,17.3,4.6839,4.1511,-3.65,5.4947,-5.4968,4.1966,-7.9419,6.0896,-8.475,5.2572,-2.3774,2.0258,0.15667,2.2031,3.7355,2.0302,8.6233,3.2741,14.629,1.5016,14.042,1.3959,NaN,NaN,2.2731,8.635,2142.7,43.95,-110.45,459.74,843.28
315,2001,10,204,NaN,1,260,259,236,224,4,23.4,15.7,2.7,3.2318,-6.63,4.0294,-5.2581,3.9488,-4.4968,3.2707,-6.6429,4.1834,-1.0903,2.9141,0.15333,4.2918,6.9355,4.4294,9.19,4.9861,13.665,2.807,15.726,2.4122,11.137,3.7102,3.0222,8.632,2188.5,45.8,-112.52,254,622.3
315,2002,6.4,220,NaN,9,316,307,215,193,4,22.2,15.7,3.429,3.8358,0.44,4.3206,-6.3065,2.5186,-6.2194,4.925,-5.3107,4.5279,-4.9387,5.0661,0.39,3.7209,4.6258,5.0246,9.83,4.7861,15.339,3.0219,11.316,2.2546,8.9567,4.0938,2.6696,8.278,2188.5,45.8,-112.52,254,622.3
315,2003,10,217,NaN,13,243,230,230,231,1,21.1,13.2,0.72581,5.1174,-2.0333,4.4832,-3.6613,3.8924,-2.3355,3.0951,-6.3107,5.3817,-1.629,4.2372,1.4067,3.8753,5.3097,5.6953,9.66,3.7226,17.213,2.8305,15.726,2.9739,9.64,4.4275,3.7132,8.5449,2188.5,45.8,-112.52,254,622.3
315,2004,9.1,203,32,30,246,216,216,217,1,24.9,17.7,6.1452,5.8662,-5.56,5.0109,-4.1032,4.0308,-4.8097,5.7414,-4.5828,2.8345,0.83871,4.1379,2.5433,3.2669,4.8677,3.7658,9.1133,3.2477,14.345,2.6869,12.787,3.5587,7.6967,3.9606,3.3145,7.8793,2188.5,45.8,-112.52,254,622.3
315,2005,8.7,203,37,19,240,221,223,222,1,23.9,17.8,4.1484,3.79,-1.14,4.8134,-2.5645,3.9184,-3.629,6.0621,-2.8036,3.8237,-1.0323,3.8873,1.5,3.6838,5.4065,2.8861,8.3867,4.0452,15.355,3.1503,13.59,3.6015,8.7367,4.1283,3.8781,7.4438,2188.5,45.8,-112.52,254,622.3
315,2006,12.1,200,43,2,242,240,216,202,3,25.3,15,5.3871,3.9117,-1.2167,4.3519,-5.8,6.7364,-3.1548,3.2521,-6.6679,7.3195,-2.6355,3.8064,2.4967,3.1254,7.2226,4.7592,11.78,3.1297,17.258,2.5322,13.639,2.8597,8.7533,5.0874,3.9921,8.803,2188.5,45.8,-112.52,254,622.3
315,2007,8.4,209,33,9,253,244,228,213,4,29.8,18.6,2.5387,4.75,-1.8167,5.6552,-4.1419,4.3899,-6.9065,6.4846,-3.075,4.6803,0.69677,4.6917,1.9133,3.6284,6.7935,4.3784,11.783,4,18.4,2.0764,14.542,3.0526,8.8633,4.7951,4.1803,8.8511,2188.5,45.8,-112.52,254,622.3
315,2008,8.3,208,35,5,260,255,226,190,6,23.4,13.7,3.2645,3.2477,-0.89667,5.472,-6.9161,3.827,-7.471,5.2224,-3.8931,3.3923,-3.5032,2.8219,-0.93,4.8844,5.0129,4.2219,9.2467,4.8935,15.213,2.0151,14.29,2.9639,8.1967,3.4051,2.6563,8.4952,2188.5,45.8,-112.52,254,622.3
315,2009,10.2,198,44,10,239,229,229,230,1,26.5,15.2,3.8806,5.0686,1.1267,3.6355,-7.6194,8.0296,-3.7194,6.1807,-3.1321,3.5833,-3.3097,5.0146,0.74,4.0335,6.2065,4.7086,8.8867,3.8641,14.01,3.0602,13.377,3.7691,12.457,2.9571,3.606,8.5057,2188.5,45.8,-112.52,254,622.3
315,2010,8.4,196,37,1,248,247,248,247,1,26.4,19.2,-0.23548,4.8705,-0.73333,3.8906,-8.5581,7.4031,-3.0484,4.1046,-4.2036,3.1994,-0.3871,2.536,1.4233,4.6869,2.9613,3.8044,8.92,3.3857,13.494,3.1499,12.594,3.4762,9.24,3.0491,2.6553,7.8529,2188.5,45.8,-112.52,254,622.3
315,2011,13.3,222,49,26,258,232,221,219,2,29,19.2,6.129,4.3798,-3.31,7.1687,-4.3129,4.6229,-4.4581,6.4739,-7.5036,7.0758,-1.8194,1.9559,-0.69,2.8209,3.8903,2.4305,8.4467,3.6777,14.845,2.4594,15.274,1.9625,NaN,NaN,3.1605,8.7471,2188.5,45.8,-112.52,254,622.3
316,2001,10.7,171,NaN,24,214,190,187,185,2,24.6,10.3,4.48,3.7876,-5.51,3.5618,-5.0097,2.4517,-6.8806,3.2434,-4.6214,3.561,-1.5903,3.3312,2.9733,3.5292,9.4355,3.8709,13.557,2.5887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2834.6,36.51,-106.32,345.44,662.94
316,2002,7,162,29,40,200,160,160,161,1,14.5,7.4,6.2613,2.7868,0.03,5.295,-6.8,2.6783,-5.9226,3.7114,-5.8179,3.5352,-2.429,5.49,5.7133,2.36,9.1355,2.9479,15.541,2.2468,15.274,1.8626,15.206,2.0698,10.383,3.4542,4.7365,8.9327,2834.6,36.51,-106.32,345.44,662.94
316,2003,11.6,173,44,27,216,189,189,190,1,22.8,8.7,3.6581,3.1654,-1.7933,2.6538,-6.4129,3.4002,-2.7419,2.2816,-4.6036,3.7017,-1.7774,3.9663,2.4567,3.7386,8.4548,4.3562,12.34,1.7974,17.584,2.0359,14.03,2.5494,10.18,2.0203,4.311,8.2755,2834.6,36.51,-106.32,345.44,662.94
316,2004,9.9,157,39,43,216,173,173,174,1,19.9,8.4,7.5387,3.3749,-2.1333,4.7395,-4.9323,4.8392,-5.7467,3.819,-6.3862,4.1256,1.3258,4.1267,2.5067,2.8609,9.0903,3.1973,13.077,2.4997,13.781,2.4028,12.923,1.7498,9.8033,3.3244,4.3055,8.1804,2834.6,36.51,-106.32,345.44,662.94
316,2005,14.9,167,132,52,230,178,178,179,1,24.4,8.6,3.5355,2.7697,-1.5633,3.7605,-5.6194,4.4218,-3.6774,3.4628,-3.9571,2.5896,-2.5,2.9836,1.9467,3.1251,NaN,NaN,12.867,2.779,16.51,1.3001,13.713,1.6307,11.883,2.0334,4.2492,8.2565,2834.6,36.51,-106.32,345.44,662.94
316,2006,7.2,184,NaN,74,208,134,134,135,1,20.6,12.3,6.1871,2.6842,1.8,4.3611,-3.1774,4.3859,-2.9677,3.1616,-2,2.9845,-0.0032258,4.0243,5.6,3.2027,10.645,2.6965,14.723,2.7055,14.952,1.9005,13.187,1.2206,8.5,3,5.6608,7.271,2834.6,36.51,-106.32,345.44,662.94
316,2007,10.2,160,NaN,43,210,167,167,168,1,22.2,11.6,5.4355,3.8959,2.0233,3.4686,-3.3968,3.3277,-4.7935,4.1443,-2.6143,4.1821,1.7516,5.1807,3.84,3.1456,7.9226,3.1262,13.343,2.8819,15.116,1.8131,15.355,1.4259,11.56,2.0454,5.5038,7.6855,2834.6,36.51,-106.32,345.44,662.94
316,2008,16.8,167,228,54,240,186,168,165,2,21.9,7.3,6.7871,3.4854,3.0867,4.3266,-5.1161,5.0341,-7.0161,4.5053,-3.6207,3.439,-0.3,3.5708,3.2667,3.363,7.7903,4.2289,13.797,2.1555,14.294,1.1584,14.358,2.0296,10.883,1.2728,4.8408,8.1328,2834.6,36.51,-106.32,345.44,662.94
316,2009,13.7,200,45,14,214,200,200,201,1,21.9,9.3,6.7968,3.1397,2.15,3.708,-3.6226,3.8902,-2.7806,3.4424,-1.8321,3.4646,0.94194,3.8876,2.92,4.259,10.1,2.3799,11.14,2.1971,15.152,1.7709,14.529,1.7577,10.183,2.9636,5.5208,7.1647,2834.6,36.51,-106.32,345.44,662.94
316,2010,12.3,180,54,21,218,197,197,198,1,20,6.6,4.371,4.4885,2.01,3.7534,-5.8355,3.6744,-3.7903,2.611,-4.5036,1.7925,-0.82258,2.7831,3.77,3.6778,7.7065,4.3227,14.79,2.3363,15.265,2.1271,14.445,1.3231,13.257,1.8367,5.0964,8.1967,2834.6,36.51,-106.32,345.44,662.94
316,2011,6.7,161,NaN,23,216,193,149,141,4,20.3,10.9,7.029,4.0569,-0.42,4.9417,-0.78387,3.2407,-5.3258,4.6162,-4.4286,5.7893,1.729,2.8932,4.08,3.3205,6.8032,4.5152,14.569,2.1406,15.99,1.4188,15.894,1.35,NaN,NaN,5.468,8.1629,2834.6,36.51,-106.32,345.44,662.94
317,2001,10.8,171,NaN,32,211,179,179,180,1,17.5,6.6,4.9484,2.9959,-7.3533,4.3002,-6.6516,2.9023,-7.4516,3.3538,-4.4607,4.2286,-0.85806,3.3217,4.2367,4.0365,9.5677,4.1421,14.32,4.4851,18.774,2.4039,16.916,1.9725,12.763,3.5743,4.6211,10.07,2267.7,41.05,-107.27,284.48,645.16
317,2002,11.6,173,NaN,53,208,155,154,152,2,16,6,5.7774,4.5181,0.17667,5.1667,-7.229,3.8827,-7.3581,5.1065,-7.7179,4.8375,-3.6633,6.3682,4.7533,3.0957,8.8742,4.4295,16.17,3.7534,19.874,2.596,16.435,2.4684,11.38,3.5504,4.8791,10.453,2267.7,41.05,-107.27,284.48,645.16
317,2003,13.1,158,44,23,210,187,182,172,3,23.7,8.4,2.7032,3.2337,-4.0333,3.5245,NaN,NaN,NaN,NaN,-6.2429,5.5676,-0.78065,4.3024,3.7933,4.2119,8.1452,5.4455,11.043,2.8275,16.435,3.1131,13.129,2.9625,7.15,3.9156,3.9594,8.188,2267.7,41.05,-107.27,284.48,645.16
317,2004,14.1,164,87,33,193,160,160,161,1,22.3,8.9,2.79,4.5697,-3.5433,3.1279,-4.4613,3.1237,-5.5233,2.8475,-5.3414,4.0533,0.074194,3.3031,2.6733,2.224,5.3871,2.9644,7.8933,2.0961,10.023,1.8864,8.9742,2.0914,6.37,2.8543,2.156,6.277,2267.7,41.05,-107.27,284.48,645.16
317,2005,13.6,172,72,23,206,183,180,177,2,25.2,11,2.6258,2.1568,-2.48,3.0221,-5.1387,4.0464,-3.1581,2.5945,-4.0357,2.6475,-1.8484,2.1226,1.6233,2.3642,4.9613,3.3341,7.2367,3.2765,17.513,2.5133,15.326,1.5584,11.807,2.9658,3.757,7.9605,2267.7,41.05,-107.27,284.48,645.16
317,2006,14.3,178,191,38,207,169,169,170,1,25.4,9,7.0871,3.6691,0.43667,5.38,-5.5742,6.4014,-3.6258,3.7946,-5.0607,4.8978,-0.31935,4.1855,5.9067,3.698,10.252,3.8768,15.333,2.4187,18.019,2.0867,15.581,2.4631,9.3867,4.1237,5.6827,8.981,2267.7,41.05,-107.27,284.48,645.16
