siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
306,2009,27.1,198,87,11,245,234,215,212,2,44.6,2.5,3.7,4.8,0.5,1.7,0.3,0.048387,0,0.12877,1.65,1.8,0.56857,4.929,4,2.817,14.787,15.2,1.1248,17.046,16.75,0.98938,22.561,22.8,1.7614,25.877,26.4,1.2697,19.194,23.5,7.4515,0.033333,0,0.18257,0,0,0,0,0,0,0,0,0,5.2484,5.2496,1.64,3.609,-5.7903,5.4754,-2.6323,5.0513,-3.6179,3.4637,-2.9645,4.3353,1.7367,4.3134,6.9774,5.1154,9.4967,3.6171,16.548,3.1629,15.039,4.5794,14.123,3.1665,12.444,-0.7107,4.6953,8.6526,6.58,7.2334,10.713,2.3868,7.7533,1.6217,2310.4,43.76,-115.24,833.12,1160.8
306,2010,23.8,196,78,4,256,252,250,233,2,43.5,1.5,4,5.3,0.8,0.3,0.4,0.91935,0.6,0.7812,2.09,2.2,1.2753,5.6194,6,1.6522,11.939,11.6,1.8956,16.136,16.35,0.85774,19.055,19.1,0.85395,21.807,22.4,1.5693,17.006,17.5,3.4461,2.55,0,3.9181,0,0,0,0,0,0,0,0,0,1.1,3.7433,-0.79333,4.1252,-7.0355,5.2431,-2.8645,1.934,-4.0107,2.226,-1.1226,2.5616,0.91333,5.2338,2.5323,3.8194,9.15,4.1663,15.487,3.2537,14.761,3.9245,11.34,3.966,12.879,-1.066,3.3277,8.1586,8.88,7.2882,6.6933,1.8771,10.287,3.9166,2310.4,43.76,-115.24,833.12,1160.8
306,2011,38.2,212,105,25,268,243,243,244,1,53.5,1.5,4.3,2.3,0.7,0.6,0.2,0.4871,0,0.91896,3.78,3,1.7637,11.765,12,2.3589,17.923,17.8,1.6822,20.986,20.35,1.1511,26.955,27.3,3.0706,34.653,35.1,2.3169,33.206,32.4,3.4701,14.503,15.3,10.503,0,0,0,0,0,0,0,0,0,6.9581,5.5108,-2.6733,7.0559,-3.7452,3.7669,-4.1,5.0282,-5.7179,4.514,-2.7323,1.7448,-1.1633,2.7504,3.8452,3.5086,8.74,3.7472,15.781,2.698,17.01,1.9904,13.4,2.526,14.016,-1.2243,3.8699,8.913,6.38,3.7514,9,3.0102,14.5,3.2353,2310.4,43.76,-115.24,833.12,1160.8
307,2001,25.6,206,89,12,260,248,247,244,2,37.3,2.9,2.5,6,1.1,0,1.8,0.59677,0.8,0.53008,1.4267,1.5,0.47773,4.6226,4.6,1.7996,7.9419,8.1,0.52648,12.221,12.25,1.4604,16.132,16.5,1.5021,23.303,24.05,1.8902,19.658,19.9,4.6794,1.93,0.25,2.7837,0,0,0,0,0,0,0,0,0,2.4484,4.0365,-6.42,4.1282,-7.6484,5.6888,-4.3935,3.0059,-8.45,4.8074,-2.6387,2.7024,-1.2,4.6612,5.5194,4.8946,7.7333,4.0747,12.752,3.2367,14.474,3.4526,10.063,3.6733,11.242,-2.5182,1.9304,8.7715,2.4846,5.458,5.08,2.4635,10.747,3.5823,2103.1,48.13,-113.02,955.04,1501.1
307,2002,51.8,221,121,12,286,274,274,275,1,68.5,7.6,6.2,10.4,1.7,3.7,2.2,1.4387,1.1,1.515,4.6967,4.5,0.42547,9.9355,10.6,1.4921,14.855,14.2,3.662,25.061,24.9,2.3712,35.055,35.4,3.3492,44.567,44.8,1.9923,47.723,48.3,3.4744,34.343,35.85,5.7964,4.1581,0,6.5186,0,0,0,0.056667,0,0.15013,1.2548,4.1367,-0.093333,4.7547,-6.5645,2.398,-6.6226,4.3397,-6.5286,5.2737,-8.9903,8.0223,-1.5667,4.4411,2.5419,4.6959,8.02,4.9585,14.384,4.1956,9.5129,2.7155,7.63,4.1918,9.4923,-1.6639,1.1175,8.6046,3.56,4.6946,13.307,5.3188,15.927,3.3296,2103.1,48.13,-113.02,955.04,1501.1
307,2003,32.2,192,95,5,261,256,242,233,3,40.8,4.4,2.9,2,0.4,0.7,3.3,0.22258,0,0.28368,1.9267,2.3,0.8354,3.9645,3.9,0.94747,8.5258,8.3,1.1387,15.718,15.6,1.3709,24.79,26.2,3.8812,30.177,30.95,1.847,25.874,27.2,2.9424,5.4633,2.7,6.1067,0,0,0,0,0,0,0.043333,0,0.11651,-0.66129,5.7855,-1.54,3.7516,-4.1065,3.8436,NaN,NaN,-6.1464,4.9635,-3.9935,6.448,1.54,4.1407,3.8581,5.2887,8.8467,3.8858,16.348,3.3495,15.032,3.3095,7.91,5.5543,10.954,-1.1367,2.9601,8.5584,2.1867,2.2778,9.5267,3.4464,10.153,4.9851,2103.1,48.13,-113.02,955.04,1501.1
307,2004,30.3,182,80,13,270,257,247,242,2,50.3,7.3,5.7,3,1.9,3.3,2.1,0.32258,0,0.55239,5.34,4.05,2.9139,12.123,12.3,1.0449,15.755,15.6,1.4461,21.979,21.7,0.87561,26.932,26.7,2.0695,27.58,27.5,1.4749,21.039,20.6,1.618,8.7633,9.4,5.7416,0,0,0,0,0,0,0.04,0,0.10372,4.5065,6.6382,-6.84,5.5208,-4.9484,4.4191,-7.1323,7.9951,-4.0862,2.7828,-0.77742,4.4111,2.37,3.232,3.4613,3.4762,6.9367,3.8801,12.726,3.8834,11.594,3.9233,6.2833,3.4824,9.6336,-1.6198,2.0391,8.0381,6.0267,4.8805,6.3933,3.2314,10.087,3.0822,2103.1,48.13,-113.02,955.04,1501.1
307,2005,22.8,204,66,17,260,243,244,244,1,43.4,5.6,3,8,0.4,1.7,3.5,0.83871,0,1.042,3.6533,3.3,0.60841,7.3871,7.8,1.4449,10.603,10.9,0.90572,12.757,13,0.59031,15.858,15.8,2.0274,20.737,20.9,1.1034,15.371,15.6,4.5747,3.0433,2.45,3.1312,0,0,0,0,0,0,0.066667,0,0.17876,2.0226,4.2183,-1.78,4.4587,-4.4226,4.1174,-7.1355,9.2376,-3.6964,4.3395,-2.6645,4.7249,0.69,4.1986,4.371,3.2766,7.1367,3.8407,13.294,3.3239,12.345,4.5149,6.8233,4.2309,10.077,-1.5762,2.2868,7.9343,4.62,3.8462,5.3867,2.4631,10.173,3.4171,2103.1,48.13,-113.02,955.04,1501.1
307,2006,36.8,203,90,4,257,253,231,229,2,47.9,5.4,3.2,3.2,1,1.2,3.2,0.051613,0,0.10286,3.2933,3.95,1.2967,7.7581,7.5,1.1661,14.977,16,3.3584,23.629,23.35,1.837,29.684,29.3,1.4385,34.947,35.2,0.99264,25.665,27.7,6.7435,3.57,0,5.1127,0,0,0,0,0,0,0.16667,0,0.32306,3.7613,3.6852,-2.8333,3.9721,-6.8581,6.292,-3.5677,2.74,-7.9893,6.5963,-3.8871,4.3587,1.84,3.182,5.929,5.1045,9.66,3.6528,15.781,2.5424,12.974,3.3885,8.7633,5.6898,10.843,-1.7563,2.8693,8.767,3.4067,3.9147,8.94,2.5551,9.94,4.3395,2103.1,48.13,-113.02,955.04,1501.1
307,2007,33.4,204,84,17,259,242,242,243,1,50.5,5.3,5.2,2.5,0.6,0.9,3.8,0.76129,0.1,0.9193,4.9233,4.9,2.385,11.5,12.3,1.6838,18.51,19,1.8353,23.486,22.85,1.9823,28.068,28.2,0.84553,31.623,32.15,1.4158,23.797,22.6,4.5135,4.7333,0.95,5.9402,0,0,0,0,0,0,0.28,0,0.47227,1.9903,4.8809,-4.46,6.7777,-4.8613,4.0452,-7.5194,5.7591,-5.2036,4.5191,-0.49677,3.9945,0.53,4.1255,5.8903,3.9535,9.7067,4.1821,17.661,2.9662,12.874,3.381,7.6233,5.3026,11.494,-1.5116,2.8712,8.9071,3.28,3.6915,8.24,3.1722,10.8,4.6787,2103.1,48.13,-113.02,955.04,1501.1
307,2008,47.2,257,112,3,290,287,272,255,3,68.1,5.1,13.1,8.1,1.6,1.3,2.2,0.54839,0.3,0.56325,2.0833,1.85,1.5061,9.3677,9,2.6785,17.384,17.3,2.1314,29.052,30.7,3.2536,35.442,35,2.0518,42.053,41.7,1.5069,41.561,42.5,3.1815,40.04,40.75,5.1042,6.6581,0,8.6825,0,0,0,0,0,0,2.7355,3.5931,-3.4,4.8182,-7.9903,4.3491,-8.4581,5.4309,-4.7793,3.0498,-4.1097,2.4696,-1.9933,5.2138,4.3194,4.1435,7.82,4.5684,13.226,2.3183,12.623,4.2392,7.4067,4.1999,9.2287,-1.2074,1.473,8.4048,2.9267,3.1561,12.647,2.1735,13.493,2.0548,2103.1,48.13,-113.02,955.04,1501.1
307,2009,34.3,228,110,6,272,266,250,237,4,45.7,5.9,2.7,2,3.2,1.6,1.1,0.27419,0,0.36785,1.13,1.4,0.64549,4.8903,4.6,1.6726,14.435,15.6,2.1878,17.461,17.3,0.8171,22.91,23.1,2.2776,29.3,28.95,0.95809,31.029,32.6,3.3997,12.517,14.5,6.8424,0,0,0,0,0,0,0,0,0,3.1935,5.5181,-0.096667,4.0817,-11.674,9.3838,-6.2,6.9929,-4.6143,4.2964,-5.9516,7.2242,-0.23,4.8214,4.5774,4.5214,7.9467,4.2305,12.703,3.033,12.097,3.4926,11.453,3.9707,10.994,-2.2008,1.9564,9.4527,7.56,4.65,9.6467,2.9218,11.527,2.3322,2103.1,48.13,-113.02,955.04,1501.1
307,2010,29.5,222,81,4,272,268,268,269,1,49.1,8.2,6.6,4.5,1,4.2,3,2.7935,2.8,1.2772,7.0667,7.5,1.1424,12.842,12.9,2.103,17.758,17.8,0.72653,19.657,19.3,0.8561,22.187,22.1,0.91022,25.79,25.45,1.009,26.842,27.1,2.1455,13.9,13.2,7.6468,0,0,0,0,0,0,0.02,0,0.061026,-2.3129,5.6202,-1.7967,3.7363,-10.11,7.8546,-4.1452,4.3314,-3.9679,2.7903,-0.39032,2.8557,0.20667,4.809,2.3581,4.5076,7.8367,3.7795,11.645,3.6405,11.148,3.6903,6.8633,3.6894,9.7351,-1.5228,1.469,7.8137,6.4133,6.5611,9.44,4.2735,10.44,4.151,2103.1,48.13,-113.02,955.04,1501.1
307,2011,53.8,222,133,25,290,265,257,245,2,62.7,3,7.7,5.5,1.1,0.4,1.5,0.15484,0,0.31711,1.7367,1,1.6489,8.4516,10.1,2.5533,16.971,16.8,3.6031,25.739,25.55,2.2446,33.613,33.8,1.8014,45.157,45.2,3.8247,50.497,50.7,2.3935,41.18,41.8,6.4231,7.4806,1.7,9.1847,0,0,0,0,0,0,5.0806,4.5563,-5.6,9.6335,-5.5581,5.0826,-7.1387,7.2464,-10.625,7.6902,-3.3387,1.8915,-2.01,2.2922,3.3194,2.7066,6.64,3.4224,11.984,3.2108,13.768,2.2868,9.22,3.6307,9.6361,-2.0588,1.4016,9.1778,3.8333,3.2471,12.373,2.3789,12.92,4.0159,2103.1,48.13,-113.02,955.04,1501.1
308,2001,8.9,163,NaN,22,197,175,153,85,4,35,5.8,2,0.9,1.5,3.4,0.9,0.11613,0,0.2115,1.0567,1.3,0.4462,0.21935,0.2,0.1778,1.9452,2.4,1.4486,4.8071,5.1,0.87726,6.4258,7.2,2.1961,0.30667,0.05,0.45783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6581,5.2564,0.18667,3.5742,2.4581,2.9867,-0.97742,4.0373,0.05,4.1691,3.8355,4.0728,6.5167,5.4122,14.726,3.9302,18.277,2.7284,18.758,2.2527,18.042,2.4847,17.397,1.4109,14.812,1.066,9.0499,8.4591,7.94,2.5936,3.32,4.0742,9.6667,4.7163,2225,34.46,-111.41,149.86,800.1
308,2002,2.2,93,NaN,60,144,84,83,79,2,9.9,4.5,0.1,0.1,3.1,0.5,0.9,0,0,0,0.03,0,0.059596,1.6226,1.9,0.57429,1.8194,1.7,0.25089,1.0893,1.3,0.89332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.961,2.581,5.3333,5.1921,-0.90645,3.5454,0.49032,3.8449,2.0679,4.2039,3.3935,4.9262,9.8433,3.4579,12.974,3.8549,20.087,2.1513,19.942,2.2712,19.081,2.2242,16.077,2.7985,13.074,-0.16627,10.063,8.2702,2.1667,5.3426,2.5,3.1435,3.2533,4.4916,2225,34.46,-111.41,149.86,800.1
308,2003,5.5,153,37,40,183,143,84,43,4,31.9,10.3,0.2,0,1.2,4.6,4.5,0,0,0,0.046667,0,0.12243,0.77419,0,0.88881,1.3839,1.6,0.73986,0.39286,0,1.0653,3.8323,4.2,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6839,3.9366,4.7067,2.4616,-0.48387,3.3594,3.9419,2.7179,1.1929,3.2344,2.7323,4.3249,5.8233,3.9036,13.229,5.3511,18.04,2.413,21.442,2.4798,18.417,2.5932,16.573,1.9062,11.899,1.7202,9.5497,8.0356,4.7133,1.772,4.2467,4.0295,5.4333,4.4045,2225,34.46,-111.41,149.86,800.1
308,2004,5.2,157,20,75,168,93,84,78,3,26.1,9.3,0,0,3.1,1.5,4.7,0,0,0,0,0,0,0.077419,0,0.09205,1.5,1.4,0.52281,3.1552,3.1,0.55971,1.8968,0.1,2.2161,0.0068966,0,0.025788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.713,3.2743,3.1833,3.3228,1.3032,5.0262,0.07,3.067,-1.2034,3.5957,7.3,5.0823,7.0067,3.7669,13.057,2.2332,17.84,1.9946,NaN,NaN,17.352,2.1927,15.873,3.2317,12.139,0.36265,9.4167,7.796,2.8133,4.2027,5.66,4.4056,10.54,2.4354,2225,34.46,-111.41,149.86,800.1
308,2005,8.1,157,32,22,187,165,136,135,2,44.8,6.6,0,0,1.5,3.5,1.6,0.025806,0,0.099892,0.39667,0,0.62117,2.4677,2.6,0.54061,5.6516,6.3,1.5286,6.7964,6.6,0.67136,5.5258,4.8,1.5885,0.25,0,0.72718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6774,3.6523,4.0667,3.5133,2.9355,4.0322,3.1258,3.5544,2.5607,1.923,4.4516,3.1797,8.2833,3.4901,13.739,4.3215,17.21,2.9155,20.845,2.1076,17.381,1.9114,16.583,1.857,14.168,3.2963,10.117,7.19,9.94,3.2861,4.7333,3.1295,9.3333,3.8056,2225,34.46,-111.41,149.86,800.1
308,2006,2.4,164,NaN,162,179,17,17,18,1,16.8,9.7,0,0.8,2.1,6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94516,0.4,0.98754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.697,2.7923,NaN,NaN,4.4581,3.3896,3.4355,3.1052,5.0357,2.6947,3.5645,4.0537,9.0333,2.8835,15.332,2.6611,19.773,1.8411,19.7,2.25,17.168,1.4831,14.047,2.3263,11.417,2.1529,10.979,6.6423,5.0467,4.1824,3.98,3.6507,7.0267,3.1301,2225,34.46,-111.41,149.86,800.1
308,2007,5.2,148,NaN,79,166,87,89,88,1,19.3,7.3,0.1,0.1,3.9,2,1.4,0,0,0,0.01,0,0.040258,0.30645,0.1,0.44041,2.1097,1.8,0.6112,4.4607,4.4,0.42717,1.5097,0,1.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.219,3.4685,7.9333,3.7959,2.5645,3.7862,0.15806,4.3313,3.3321,3.6487,6.9581,5.2247,9.1433,3.4998,13.99,3.3491,19.06,2.9842,19.935,2.9907,18.832,1.8734,16.247,2.7082,13.508,2.1236,10.732,7.4671,4.48,2.9665,7.34,5.2797,7.92,5.0287,2225,34.46,-111.41,149.86,800.1
308,2008,10.5,147,40,62,180,118,113,111,2,39.8,8.6,0.8,0,3.7,3.4,1.5,0,0,0,0,0,0,1.1839,1.5,0.71745,3.6581,3.6,1.4052,8.9931,9,1.0677,5.1677,5.3,3.1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.823,3.2267,9.5533,3.696,1.3387,4.691,0.24194,2.7827,2.9207,4.0933,5.9516,3.4544,8.8867,2.7943,11.065,4.3563,18.963,3.0498,18.726,1.8556,18.461,1.9994,16.283,1.5768,14.044,2.1053,10.358,7.2785,6.5933,3.8544,6.5133,3.681,7.0467,1.798,2225,34.46,-111.41,149.86,800.1
308,2009,8.5,141,36,58,172,114,99,97,2,24,3.3,2.1,0.1,1,0.4,1.9,0,0,0,0.056667,0.05,0.062606,2.6419,1,2.8208,6.4742,7,0.96124,6.825,7.75,1.6699,2.5419,3.2,2.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.358,3.6215,7.7867,3.511,2.6516,4.4184,3.8774,3.004,3.7464,4.1928,6.3032,3.2956,7.8267,4.256,14.819,2.3121,15.71,2.7942,20.497,1.9293,19.629,2.2536,16.357,2.0384,13.696,3.802,11.012,6.9033,8.9267,2.3193,6.5533,3.5665,4.96,2.5701,2225,34.46,-111.41,149.86,800.1
308,2010,18.2,162,NaN,69,198,129,129,130,1,35.5,9.6,0,0,5.7,3,0.9,0,0,0,0,0,0,3.029,3.7,1.7018,7.1065,4.5,3.7455,13.893,13.8,1.052,15.723,16,1.8417,3.4167,0.7,4.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8867,4.2914,8.38,4.3142,0.73871,2.9174,2.729,2.7071,2.2571,2.1718,4.4194,3.2103,7.7433,3.8771,11.4,3.8893,18.16,2.8583,19.335,1.9054,18.294,2.1153,17.967,2.2293,14,3.1147,10.142,7.3222,1.9067,3.3813,7.5333,2.9088,8.22,4.8758,2225,34.46,-111.41,149.86,800.1
308,2011,3,151,NaN,53,195,142,95,52,6,25.9,7.7,0.6,0,2.5,1.9,3.3,0,0,0,0.093333,0,0.15522,0.24194,0.1,0.52711,2.5645,2.7,0.29388,1.875,2.1,0.66535,0.92258,0.5,1.0509,0.031034,0,0.13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.677,3.9362,5.17,4.6627,5.0806,3.9589,2.5677,4.1053,1.05,5.0841,6.7129,2.9364,9.4233,3.7773,11.139,4.0237,18.49,2.8791,19.684,1.4452,20.403,1.5287,17.277,2.8418,13.785,2.2463,10.782,7.4498,4.7,2.4678,8.22,4.7049,10.34,2.0209,2225,34.46,-111.41,149.86,800.1
309,2001,18.2,204,NaN,11,261,250,242,236,3,25.8,3.6,1,3.7,0.4,0.4,2.8,0.84194,0.9,0.70935,2.9267,2.7,0.53815,5.8419,5.4,1.0604,8.1516,8,0.36044,10.425,10.45,0.52255,12.065,12.1,0.81427,17.117,17.5,1.0879,11.558,11.8,4.7085,0.14667,0,0.28374,0,0,0,0,0,0,0.10667,0,0.27156,0.72258,3.3859,-9.9567,4.5247,-9.7548,4.0215,-7.6677,3.2231,-10.336,4.028,-4.5516,3.0113,-1.7367,4.9043,3.8581,4.4554,7.73,5.0703,13.032,1.5919,13.352,2.5649,8.4367,4.4596,10.404,-4.7777,0.33836,9.3701,0.7,4.6329,5.26,4.771,11.787,3.7592,2859,44.8,-107.84,599.44,863.6
309,2002,19.1,224,NaN,6,260,254,254,255,1,25.9,3.6,3.5,2,0.7,1,1.9,1.9065,2.3,1.4978,4.81,4.65,0.64506,6.8355,7,0.54132,8.7968,8.9,0.91159,11.236,11.2,0.7067,14.1,14.1,0.75366,16.693,16.2,0.88471,17.461,18,1.394,3.5333,0.8,4.2957,0,0,0,0,0,0,0.03,0,0.083666,-0.2871,4.8917,-2.4067,5.143,-9.5839,2.485,-10.294,5.2984,-8.7857,5.1998,-8.929,5.0923,-2.72,4.4906,1.5871,5.2735,8.5333,4.5751,13.758,2.8696,9.6194,2.2961,6.4633,4.2195,9.9532,-4.6563,-0.21342,9.1337,7.14,5.7968,5.8933,3.6272,12.073,3.5772,2859,44.8,-107.84,599.44,863.6
309,2003,21.6,225,NaN,2,269,267,261,260,2,26.9,2.1,3.2,2.9,0,0.5,1.6,1.6452,1.7,0.74558,4.0133,3.95,1.0843,6.6355,6.7,0.3629,8.2452,7.9,1.0652,12.921,13.5,1.3833,17.258,17.2,1.3757,19.133,19,0.45662,19.232,20.6,2.8279,3.3733,0.65,3.9322,0,0,0,0,0,0,0.09,0,0.19001,-2.8419,4.4833,-5.77,4.3589,-7.6581,4.2999,-5.8452,3.7052,-10.179,5.2568,-5.9161,4.6181,0.18667,4.352,2.8419,5.8351,6.0567,3.8648,14.319,2.2517,13.632,3.4228,5.0967,4.5172,10.632,-3.6747,0.40164,8.9116,1.3467,2.9471,6.88,4.1325,11.493,2.61,2859,44.8,-107.84,599.44,863.6
309,2004,19.3,208,67,11,260,249,249,250,1,31.8,7.8,2.6,3.9,1.4,2.1,4.3,0.65484,0.7,0.63814,3.33,3.25,0.60123,5.6452,5.6,1.2085,9.2258,9.2,0.37056,11.3,11.5,1.126,15.861,15.8,0.90579,18.037,18.05,0.77659,13.997,13.4,2.4033,2.9,0.3,4.1997,0,0,0,0,0,0,0.14,0,0.29781,2.4032,6.0478,-9.2033,4.9638,-7.3613,4.4888,-8.7387,5.9359,-8.5586,4.3807,-3.5806,4.7451,-0.40333,3.5099,2.4742,4.0881,5.9667,3.2818,10.797,3.1278,8.871,3.2996,5.6667,4.2168,7.8726,-3.8462,-0.1,8.2025,4.1667,3.8161,6.7133,3.4161,5.5867,3.2817,2859,44.8,-107.84,599.44,863.6
309,2005,21,230,68,15,268,253,253,254,1,35.7,6.4,6.3,5.6,1.1,3.7,1.6,1.1806,0.8,1.305,4.13,3.8,0.6778,6.6581,6.6,0.85353,9.3839,9.5,0.36249,10.993,11.1,0.6152,13.616,14,1.4971,16.337,16.35,0.66461,17.932,17.3,2.2587,7.49,9.9,5.3911,0,0,0,0,0,0,0.017241,0,0.053911,0.67097,3.6424,-4.65,5.1602,-7.4935,4.7663,-7.0677,5.5748,-7.2321,4.119,-5.2935,3.1744,-1.2467,4.2224,2.1419,4.247,6.7533,4.3964,12.813,3.5941,10.4,3.303,6.3867,3.926,8.9813,-3.1613,0.56466,8.0719,2.9467,2.9544,9.6,3.8739,10.747,3.8178,2859,44.8,-107.84,599.44,863.6
309,2006,16.9,190,66,3,237,234,234,235,1,23.7,5.6,2.5,0.6,0.9,0.9,3.8,1.7516,2,0.59322,3.0867,3,0.70159,6.5484,7,1.0353,9.4548,9.7,0.64023,11.6,11.4,0.7247,13.884,14.1,0.85561,16.087,16.35,0.63176,7.7871,9.8,5.7939,0,0,0,0,0,0,0,0,0,0.96333,0,1.105,2.3968,4.1068,-4,5.4186,-9.3645,7.0691,-6.2645,4.1278,-10.593,6.5109,-5.8258,4.443,0.22,3.8259,4.5419,4.9827,10.017,2.7604,14.774,2.4574,12.013,2.7703,5.82,4.9334,10.379,-3.9068,1.2205,9.3413,4.8133,2.9172,8.3,2.6203,8.44,4.3635,2859,44.8,-107.84,599.44,863.6
309,2007,23.9,219,81,1,262,261,261,261,1,29.2,4.1,4.7,2.3,1.2,0.8,2.1,3.0935,2.5,1.3883,5.9233,6.2,0.63987,7.9516,8.1,0.46034,10.184,10.3,0.66237,13.196,13.2,1.1843,15.945,15.7,0.98449,21.257,21.3,1.0621,18.429,18.7,3.7977,5.7667,2.65,6.0831,0,0,0,0,0,0,0.016667,0,0.053067,-0.48387,5.4889,-4.9733,5.6994,-6.9645,4.5709,-10.068,5.8963,-8.1214,5.8958,-2.3226,5.8432,-1.42,4.7254,4.6,4.8729,9.5933,4.8334,15.31,2.8124,12.652,2.9613,7.11,4.902,11.913,-2.9218,1.3049,9.4814,3.1933,4.0732,7.6867,3.8011,14.467,2.5116,2859,44.8,-107.84,599.44,863.6
309,2008,20.9,228,70,6,274,268,268,269,1,32.9,4.2,7,4,0.7,0.5,3,1.7419,1.3,1.1468,3.55,3.5,0.30029,5.1387,5,0.71212,8.6323,8.3,1.3285,11.931,12.1,0.90794,15.171,15,1.053,17.837,17.8,0.52093,19.535,19.8,1.0688,13.26,16.95,6.3043,0,0,0,0,0,0,0,0,0,1.3968,3.8244,-4.1867,5.8171,-10.748,4.1533,-11.381,5.2046,-8.5448,4.1017,-7.3645,3.1018,-3.87,4.9904,1.8806,4.2396,6.61,4.7309,13.223,2.2229,12.184,3.4077,5.7333,4.1463,10.021,-4.203,-0.39426,9.2482,3.06,3.3151,10.847,2.0504,12.26,2.388,2859,44.8,-107.84,599.44,863.6
309,2009,22.2,226,75,6,265,259,259,260,1,30,3.7,2.4,6.2,1.2,1.9,0.6,1.4548,1.8,0.90915,5.11,6.05,1.4634,8.7226,8.9,0.95941,12.584,13.3,1.188,14.707,14.6,0.55306,16.584,16.4,0.69046,19.713,19.8,0.41584,19.152,20.8,3.359,5.0733,6.3,4.1,0,0,0,0,0,0,0,0,0,1.3355,5.4526,-2.09,4.3395,-11.519,6.5767,-7.4484,6.0703,-6.9393,4.4502,-5.8613,5.831,-1.6667,4.7087,3.2871,5.0065,6.2833,4.0066,11.013,3.0086,10.355,3.5419,9.3867,3.9795,10.186,-3.4,0.54548,8.7733,6.72,3.833,5.5133,2.6148,10.473,2.6193,2859,44.8,-107.84,599.44,863.6
309,2010,19.9,238,67,1,270,269,269,269,1,27.3,3.2,7,4.7,0.5,1.3,1.4,2.2161,2.4,0.88095,4.18,4.1,0.22034,5.3581,5.5,0.51236,7.4387,7.2,0.76841,10.479,10.9,0.9453,12.016,11.8,0.39505,13.847,13.9,0.35207,17.877,17.8,1.1526,9.6667,10.5,5.885,0,0,0,0,0,0,0,0,0,-4.0516,5.396,-2.83,4.2858,-12.248,7.1126,-6.7903,5.0658,-9.0321,3.4136,-3.1871,3.1968,-1.6467,4.7573,0.32258,5.3562,7.0533,3.7565,11.713,3.3428,11.697,3.4427,7.7967,3.6103,10.517,-3.8297,-0.056438,8.869,6.5,5.8799,7.7733,3.415,10.38,3.9092,2859,44.8,-107.84,599.44,863.6
309,2011,41.1,244,112,14,285,271,264,261,2,39,1.1,8.4,4.1,0.4,0,0.7,0.49355,0,0.88617,4.29,4.15,1.5187,8.4935,8.9,1.2609,12.958,12,2.1115,17.821,17.7,1.0905,20.465,20,0.90905,27.403,27.65,2.3341,35.123,33.6,3.0062,33.103,34,6.101,3.3387,0,5.5888,0,0,0,0,0,0,3.7839,5.0575,-5.7633,7.1096,-7.0548,4.6207,-8.8806,6.2377,-11.257,6.7532,-5.2581,2.5893,-3.4467,2.9144,0.54194,3.0133,6.88,3.6312,13.668,1.8833,12.932,2.0211,8.76,3.5567,10.543,-3.3538,0.49151,9.3437,6.6067,3.91,12.953,1.5198,14.307,1.9378,2859,44.8,-107.84,599.44,863.6
