307,2009,34.3,228,110,6,272,266,251,237,4,45.7,16.8,3.1935,5.5181,0.36785,-0.096667,4.0817,0.64549,-11.674,9.3838,1.6726,-6.2,6.9929,2.1878,-4.6143,4.2964,0.8171,-5.9516,7.2242,2.2776,-0.23,4.8214,0.95809,4.5774,4.5214,3.3997,7.9467,4.2305,6.8424,12.703,3.033,0,12.097,3.4926,0,11.453,3.9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9564,9.4527,7.56,4.65,9.6467,2.9218,11.527,2.3322,2103.1,48.13,-113.02,955.04,1501.1
307,2010,29.5,222,81,3,272,269,269,270,1,49.1,24.8,-2.3129,5.6202,1.2772,-1.7967,3.7363,1.1424,-10.11,7.8546,2.103,-4.1452,4.3314,0.72653,-3.9679,2.7903,0.8561,-0.39032,2.8557,0.91022,0.20667,4.809,1.009,2.3581,4.5076,2.1455,7.8367,3.7795,7.6468,11.645,3.6405,0,11.148,3.6903,0,6.8633,3.6894,0.061026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.469,7.8137,7.54,6.3123,9.44,4.2735,10.44,4.151,2103.1,48.13,-113.02,955.04,1501.1
307,2011,53.8,222,133,25,290,265,259,247,2,62.7,27.8,5.0806,4.5563,0.31711,-5.6,9.6335,1.6489,-5.5581,5.0826,2.5533,-7.1387,7.2464,3.6031,-10.625,7.6902,2.2446,-3.3387,1.8915,1.8014,-2.01,2.2922,3.8247,3.3194,2.7066,2.3935,6.64,3.4224,6.4231,11.984,3.2108,9.1847,13.768,2.2868,0,9.169,3.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3761,9.1774,3.8333,3.2471,12.373,2.3789,12.92,4.0159,2103.1,48.13,-113.02,955.04,1501.1
308,2001,8.9,163,NaN,22,198,176,159,98,3,35,11.7,8.6581,5.2564,0.2115,0.18667,3.5742,0.4462,2.4581,2.9867,0.1778,-0.97742,4.0373,1.4486,0.05,4.1691,0.87726,3.8355,4.0728,2.1961,6.5167,5.4122,0.45783,14.726,3.9302,0,18.277,2.7284,0,18.758,2.2527,0,18.042,2.4847,0,17.397,1.4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0499,8.4591,7.94,2.5936,3.52,4.4454,10.033,4.8478,2225,34.46,-111.41,149.86,800.1
308,2002,2.2,93,NaN,55,144,89,89,90,1,9.9,4.9,11.961,2.581,0,5.3333,5.1921,0.059596,-0.90645,3.5454,0.57429,0.49032,3.8449,0.25089,2.0679,4.2039,0.89332,3.3935,4.9262,0,9.8433,3.4579,0,12.974,3.8549,0,20.087,2.1513,0,19.942,2.2712,0,19.081,2.2242,0,16.077,2.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.063,8.2702,5.92,2.3334,2.5,3.1435,3.2533,4.4916,2225,34.46,-111.41,149.86,800.1
308,2003,5.5,153,37,39,183,144,94,49,4,31.9,11.2,8.6839,3.9366,0,4.7067,2.4616,0.12243,-0.48387,3.3594,0.88881,3.9419,2.7179,0.73986,1.1929,3.2344,1.0653,2.7323,4.3249,1.455,5.8233,3.9036,0,13.229,5.3511,0,18.04,2.413,0,21.442,2.4798,0,18.417,2.5932,0,16.573,1.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5497,8.0356,4.7733,1.8258,4.2467,4.0295,5.4333,4.4045,2225,34.46,-111.41,149.86,800.1
308,2004,5.2,157,20,73,187,114,94,82,3,26.1,12.7,13.713,3.2743,0,3.1833,3.3228,0,1.3032,5.0262,0.09205,0.07,3.067,0.52281,-1.2034,3.5957,0.55971,7.3,5.0823,2.2161,7.0067,3.7669,0.025788,13.057,2.2332,0,17.84,1.9946,0,NaN,NaN,0,17.352,2.1927,0,15.873,3.2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4167,7.796,3.4533,4.3011,8.1867,4.3538,6.04,2.9753,2225,34.46,-111.41,149.86,800.1
308,2005,8.1,157,32,22,187,165,136,135,2,44.8,8.8,9.6774,3.6523,0.099892,4.0667,3.5133,0.62117,2.9355,4.0322,0.54061,3.1258,3.5544,1.5286,2.5607,1.923,0.67136,4.4516,3.1797,1.5885,8.2833,3.4901,0.72718,13.739,4.3215,0,17.21,2.9155,0,20.845,2.1076,0,17.381,1.9114,0,16.583,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.117,7.19,9.94,3.2861,4.7333,3.1295,9.3333,3.8056,2225,34.46,-111.41,149.86,800.1
308,2006,2.4,164,NaN,162,179,17,17,18,1,16.8,10.9,11.697,2.7923,0,NaN,NaN,0,4.4581,3.3896,0,3.4355,3.1052,0,5.0357,2.6947,0,3.5645,4.0537,0.98754,9.0333,2.8835,0,15.332,2.6611,0,19.773,1.8411,0,19.7,2.25,0,17.168,1.4831,0,14.047,2.3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.979,6.6423,5.0467,4.1824,3.98,3.6507,7.0267,3.1301,2225,34.46,-111.41,149.86,800.1
308,2007,5.2,148,NaN,60,166,106,92,88,2,19.3,7.9,10.219,3.4685,0,7.9333,3.7959,0.040258,2.5645,3.7862,0.44041,0.15806,4.3313,0.6112,3.3321,3.6487,0.42717,6.9581,5.2247,1.9816,9.1433,3.4998,0,13.99,3.3491,0,19.06,2.9842,0,19.935,2.9907,0,18.832,1.8734,0,16.247,2.7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.732,7.4671,6.84,4.6097,7.34,5.2797,7.92,5.0287,2225,34.46,-111.41,149.86,800.1
308,2008,10.5,147,40,62,180,118,113,111,2,39.8,9.4,11.823,3.2267,0,9.5533,3.696,0,1.3387,4.691,0.71745,0.24194,2.7827,1.4052,2.9207,4.0933,1.0677,5.9516,3.4544,3.1711,8.8867,2.7943,0,11.065,4.3563,0,18.963,3.0498,0,18.726,1.8556,0,18.461,1.9994,0,16.283,1.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.358,7.2785,6.5933,3.8544,6.5133,3.681,7.0467,1.798,2225,34.46,-111.41,149.86,800.1
308,2009,8.5,141,36,47,172,125,119,103,2,24,6.1,12.358,3.6215,0,7.7867,3.511,0.062606,2.6516,4.4184,2.8208,3.8774,3.004,0.96124,3.7464,4.1928,1.6699,6.3032,3.2956,2.2875,7.8267,4.256,0,14.819,2.3121,0,15.71,2.7942,0,20.497,1.9293,0,19.629,2.2536,0,16.357,2.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.012,6.9033,6.7067,3.1141,6.5533,3.5665,4.96,2.5701,2225,34.46,-111.41,149.86,800.1
308,2010,18.2,162,NaN,69,199,130,130,131,1,35.5,10.1,9.8867,4.2914,0,8.38,4.3142,0,0.73871,2.9174,1.7018,2.729,2.7071,3.7455,2.2571,2.1718,1.052,4.4194,3.2103,1.8417,7.7433,3.8771,4.0828,11.4,3.8893,0,18.16,2.8583,0,19.335,1.9054,0,18.294,2.1153,0,17.967,2.2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.142,7.3222,1.9067,3.3813,8.16,2.731,7.7933,4.8008,2225,34.46,-111.41,149.86,800.1
308,2011,3,151,NaN,53,195,142,107,76,5,25.9,9.5,11.677,3.9362,0,5.17,4.6627,0.15522,5.0806,3.9589,0.52711,2.5677,4.1053,0.29388,1.05,5.0841,0.66535,6.7129,2.9364,1.0509,9.4233,3.7773,0.13391,11.139,4.0237,0,18.49,2.8791,0,19.684,1.4452,0,20.403,1.5287,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.691,7.46,4.7,2.4678,8.22,4.7049,10.34,2.0209,2225,34.46,-111.41,149.86,800.1
309,2001,18.2,204,NaN,11,261,250,242,236,3,25.8,12.8,0.72258,3.3859,0.70935,-9.9567,4.5247,0.53815,-9.7548,4.0215,1.0604,-7.6677,3.2231,0.36044,-10.336,4.028,0.52255,-4.5516,3.0113,0.81427,-1.7367,4.9043,1.0879,3.8581,4.4554,4.7085,7.73,5.0703,0.28374,13.032,1.5919,0,13.352,2.5649,0,8.4367,4.4596,0.27156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33836,9.3701,0.7,4.6329,5.26,4.771,11.787,3.7592,2859,44.8,-107.84,599.44,863.6
309,2002,19.1,224,NaN,6,260,254,254,255,1,25.9,11.8,-0.2871,4.8917,1.4978,-2.4067,5.143,0.64506,-9.5839,2.485,0.54132,-10.294,5.2984,0.91159,-8.7857,5.1998,0.7067,-8.929,5.0923,0.75366,-2.72,4.4906,0.88471,1.5871,5.2735,1.394,8.5333,4.5751,4.2957,13.758,2.8696,0,9.6194,2.2961,0,6.4633,4.2195,0.083666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21342,9.1337,7.14,5.7968,5.8933,3.6272,12.073,3.5772,2859,44.8,-107.84,599.44,863.6
309,2003,21.6,225,NaN,1,270,269,265,262,2,26.9,9.4,-2.8419,4.4833,0.74558,-5.77,4.3589,1.0843,-7.6581,4.2999,0.3629,-5.8452,3.7052,1.0652,-10.179,5.2568,1.3833,-5.9161,4.6181,1.3757,0.18667,4.352,0.45662,2.8419,5.8351,2.8279,6.0567,3.8648,3.9322,14.319,2.2517,0,13.632,3.4228,0,5.0967,4.5172,0.19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40164,8.9116,1.9,2.7443,6.9667,4.1689,12.087,2.0539,2859,44.8,-107.84,599.44,863.6
309,2004,19.3,208,67,11,260,249,249,250,1,31.8,16.4,2.4032,6.0478,0.63814,-9.2033,4.9638,0.60123,-7.3613,4.4888,1.2085,-8.7387,5.9359,0.37056,-8.5586,4.3807,1.126,-3.5806,4.7451,0.90579,-0.40333,3.5099,0.77659,2.4742,4.0881,2.4033,5.9667,3.2818,4.1997,10.797,3.1278,0,8.871,3.2996,0,5.6667,4.2168,0.29781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,8.2025,4.1667,3.8161,6.7133,3.4161,5.5867,3.2817,2859,44.8,-107.84,599.44,863.6
309,2005,21,230,68,15,268,253,253,254,1,35.7,21.4,0.67097,3.6424,1.305,-4.65,5.1602,0.6778,-7.4935,4.7663,0.85353,-7.0677,5.5748,0.36249,-7.2321,4.119,0.6152,-5.2935,3.1744,1.4971,-1.2467,4.2224,0.66461,2.1419,4.247,2.2587,6.7533,4.3964,5.3911,12.813,3.5941,0,10.4,3.303,0,6.3867,3.926,0.053911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56466,8.0719,2.9467,2.9544,9.6,3.8739,10.747,3.8178,2859,44.8,-107.84,599.44,863.6
309,2006,16.9,190,66,3,237,234,234,235,1,23.7,10.5,2.3968,4.1068,0.59322,-4,5.4186,0.70159,-9.3645,7.0691,1.0353,-6.2645,4.1278,0.64023,-10.593,6.5109,0.7247,-5.8258,4.443,0.85561,0.22,3.8259,0.63176,4.5419,4.9827,5.7939,10.017,2.7604,0,14.774,2.4574,0,12.013,2.7703,0,5.82,4.9334,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2205,9.3413,4.8133,2.9172,8.3,2.6203,8.44,4.3635,2859,44.8,-107.84,599.44,863.6
309,2007,23.9,219,81,1,262,261,261,261,1,29.2,14.5,-0.48387,5.4889,1.3883,-4.9733,5.6994,0.63987,-6.9645,4.5709,0.46034,-10.068,5.8963,0.66237,-8.1214,5.8958,1.1843,-2.3226,5.8432,0.98449,-1.42,4.7254,1.0621,4.6,4.8729,3.7977,9.5933,4.8334,6.0831,15.31,2.8124,0,12.652,2.9613,0,7.11,4.902,0.053067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3049,9.4814,3.1933,4.0732,7.6867,3.8011,14.467,2.5116,2859,44.8,-107.84,599.44,863.6
309,2008,20.9,228,70,6,274,268,268,269,1,32.9,17.3,1.3968,3.8244,1.1468,-4.1867,5.8171,0.30029,-10.748,4.1533,0.71212,-11.381,5.2046,1.3285,-8.5448,4.1017,0.90794,-7.3645,3.1018,1.053,-3.87,4.9904,0.52093,1.8806,4.2396,1.0688,6.61,4.7309,6.3043,13.223,2.2229,0,12.184,3.4077,0,5.7333,4.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39426,9.2482,3.06,3.3151,10.847,2.0504,12.26,2.388,2859,44.8,-107.84,599.44,863.6
309,2009,22.2,226,75,6,265,259,259,260,1,30,15,1.3355,5.4526,0.90915,-2.09,4.3395,1.4634,-11.519,6.5767,0.95941,-7.4484,6.0703,1.188,-6.9393,4.4502,0.55306,-5.8613,5.831,0.69046,-1.6667,4.7087,0.41584,3.2871,5.0065,3.359,6.2833,4.0066,4.1,11.013,3.0086,0,10.355,3.5419,0,9.3867,3.9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54548,8.7733,6.72,3.833,5.5133,2.6148,10.473,2.6193,2859,44.8,-107.84,599.44,863.6
309,2010,19.9,238,67,1,270,269,269,269,1,27.3,17.1,-4.0516,5.396,0.88095,-2.83,4.2858,0.22034,-12.248,7.1126,0.51236,-6.7903,5.0658,0.76841,-9.0321,3.4136,0.9453,-3.1871,3.1968,0.39505,-1.6467,4.7573,0.35207,0.32258,5.3562,1.1526,7.0533,3.7565,5.885,11.713,3.3428,0,11.697,3.4427,0,7.7967,3.6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.056438,8.869,6.5,5.8799,7.7733,3.415,10.38,3.9092,2859,44.8,-107.84,599.44,863.6
309,2011,41.1,244,112,14,285,271,264,261,2,39,20.2,3.7839,5.0575,0.88617,-5.7633,7.1096,1.5187,-7.0548,4.6207,1.2609,-8.8806,6.2377,2.1115,-11.257,6.7532,1.0905,-5.2581,2.5893,0.90905,-3.4467,2.9144,2.3341,0.54194,3.0133,3.0062,6.88,3.6312,6.101,13.668,1.8833,5.5888,12.932,2.0211,0,8.5966,3.5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45577,9.3315,6.6067,3.91,12.953,1.5198,14.307,1.9378,2859,44.8,-107.84,599.44,863.6
310,2001,10.4,162,NaN,9,208,199,191,186,2,28.6,13.1,4.9452,3.8196,0.40751,-3.4833,3.6857,0.96013,-1.4194,2.5066,0.24895,-4.7645,3.4975,0.90763,-2.55,4.5935,1.0606,-0.36129,3.2162,1.0448,3.2333,3.6696,2.351,9.6387,3.3236,0,13.447,2.2446,0,13.142,1.7119,0,12.513,1.48,0,11.147,1.2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6668,7.4146,9.26,3.0722,4.1067,3.2339,7.0333,3.124,2781.3,33.98,-109.5,205.74,721.36
310,2002,4.2,135,NaN,53,169,116,116,117,1,9.9,5.3,7.0133,1.931,0,1.1067,4.7664,0.42238,-4.2484,3.6094,0.58719,-2.7323,3.3987,0.24644,-2.2893,4.2421,0.12573,-0.25161,4.9036,1.375,6.3533,2.6642,0,9.029,2.7981,0,15.143,2.1593,0,14.635,2.3221,0,13.29,2.3621,0,9.9567,2.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6168,7.5015,1.8667,1.9301,-0.72,3.7729,2.5533,3.7975,2781.3,33.98,-109.5,205.74,721.36
310,2003,8.9,159,36,27,199,172,143,137,3,23.4,10.3,3.9968,2.5504,0.057135,0.58,2.581,0.025788,-4.9161,3.8094,1.1812,-1.4129,2.0342,0.17846,-2.1429,3.2646,1.0324,-1.4581,3.5604,0.48798,3.0167,3.3113,2.8455,9.3129,3.5411,0,13.06,1.8617,0,16.432,2.2026,0,12.59,1.8193,0,11.048,1.3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0094,7.4046,3.2667,2.256,2.1867,3.4824,3.92,3.0751,2781.3,33.98,-109.5,205.74,721.36
310,2004,7.6,158,33,70,198,128,127,112,2,26.3,12.9,7.1161,2.5676,0,0.82333,3.9036,0,-2.6323,5.3381,0.42457,-3.6452,2.962,0.78475,-5.6207,4.0477,0.51125,1.8774,3.7373,2.7816,2.83,3.0597,0.33783,NaN,NaN,0,13.117,1.8561,0,13.526,1.6517,0,11.974,1.6882,0,10.217,2.8594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8986,7.2745,-0.26,4.3109,1.2933,3.1563,4.5133,2.2045,2781.3,33.98,-109.5,205.74,721.36
310,2005,11.5,157,41,44,201,157,151,149,2,32.3,12,5.4226,2.3696,0,1.0933,3.7067,0.1705,-1.3419,4.1676,0.43724,-0.019355,3.3257,1.1584,-0.082143,2.9386,1.5855,1.4194,3.0767,0.44347,4.7467,2.9667,3.6899,9.8677,3.8175,0,13.153,2.2768,0,16.261,1.7706,0,12.768,1.1577,0,12.267,1.5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3321,6.6431,2.1067,3.5792,5.0467,3.418,5.0267,1.8545,2781.3,33.98,-109.5,205.74,721.36
310,2006,3.4,166,29,117,184,67,39,24,2,23.9,17.2,NaN,NaN,0,3.8,4.3746,0,NaN,NaN,0,NaN,NaN,0.41468,16.754,4.258,0.42193,1.9484,4.4623,1.3681,6.7483,2.5676,0.16432,10.95,1.9488,0,15.157,2.0421,0,15.165,1.7217,0,12.484,0.68804,0,9.5733,1.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9527,6.4649,NaN,NaN,1.58,3.6962,6.26,2.6376,2781.3,33.98,-109.5,205.74,721.36
310,2007,5.9,149,27,55,177,122,119,116,2,25.5,14.8,6.1742,3.36,0,3.6767,3.1148,0.076489,-1.5097,3.3762,0.21129,-2.9806,4.3174,0.85165,-0.33571,3.9001,0.67474,2.6065,4.5965,2.4629,5.5933,2.5698,0,9.15,3.0535,0,14.56,2.9624,0,15.31,2.3533,0,14.216,1.3314,0,11.917,1.6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5544,6.9809,4.0267,1.4454,5.28,2.3303,4.8933,4.0747,2781.3,33.98,-109.5,205.74,721.36
310,2008,12,147,46,59,240,181,132,129,2,33.3,14.3,7.5806,3.1588,0,4.6967,3.0496,0.061026,-2.3065,5.0076,1.0944,-2.4516,3.7244,1.287,-0.3069,3.3267,1.0265,1.6871,4.0607,2.6464,5.1867,2.9217,0.35475,8.1226,3.5994,0.18705,14.713,2.0926,0,14.032,1.3551,0,13.994,1.4401,0,10.51,1.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.297,6.7579,3.48,3.9261,7.98,4.4538,12.48,1.8978,2781.3,33.98,-109.5,205.74,721.36
310,2009,10,141,79,33,187,154,142,132,3,27.3,11.3,6.9226,2.6098,0,3.2167,2.7108,0.14704,-0.14,2.8189,2.6463,-0.34516,2.9173,0.32319,0.90714,4.3535,0.64746,2.6548,3.3381,2.742,4.4233,3.5887,0.14794,10.477,2.502,0,11.95,1.8498,0,15.242,1.5906,0,14.797,1.5957,0,10.48,2.2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7734,6.1239,6.9267,1.6581,1.0533,3.0166,3.0067,3.494,2781.3,33.98,-109.5,205.74,721.36
310,2010,16.5,175,72,67,217,150,146,144,2,34.8,16,6.229,4.6354,0,3.6233,3.4002,0,-2.8613,3.0076,1.2597,-1.8387,2.1776,3.7973,-2.2357,2.1726,0.48398,0.40645,3.2656,0.91497,4.7,3.2587,5.2721,8.2129,4.4407,0.16204,13.96,2.4527,0,14.523,1.6303,0,14.145,1.184,0,12.613,1.3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9934,7.0703,-0.53333,2.8477,3.4667,4.4436,8.3333,2.5861,2781.3,33.98,-109.5,205.74,721.36
310,2011,5.3,151,25,53,168,115,116,116,1,22,14,7.7484,2.8491,0,1.4333,4.4129,0.23596,1.7871,3.6983,0.52135,-2.4548,4.1687,0.089202,-2.475,6.2885,0.50143,4.1613,2.5783,2.1435,6.51,3.3869,0,7.8645,3.8581,0,15.423,2.1179,0,14.877,1.4726,0,14.139,1.0673,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7067,6.9957,1.02,2.7353,4.0867,2.7552,5.0333,2.2746,2781.3,33.98,-109.5,205.74,721.36
311,2001,13.6,196,NaN,36,258,222,205,201,3,21.2,9.9,4.1097,3.1898,0,-5.63,3.0495,0.57839,-7.029,4.189,1.254,-4.7935,2.6657,0.40404,-6.5536,3.7503,0.7193,-0.65484,2.5972,0.31765,0.61667,3.9772,0.99574,6.8806,5.5376,4.1976,9.0367,3.9621,0.055929,14.232,3.9549,0,16.106,3.5648,0,12.203,3.4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2814,8.8707,0.82,2.6382,6.7333,3.419,10.9,3.3851,1706.9,48.57,-115.45,508,980.44
311,2002,22.7,196,82,11,264,253,245,241,3,60.5,21.5,2.6839,3.6417,0.55494,0.67,3.6675,0.44439,-6.0581,2.6945,1.8658,-5.3871,3.7766,1.7216,-4.7286,3.8316,0.98117,-5.3871,5.6631,2.0711,1.3267,2.7761,0.89123,4.3774,3.7871,3.657,10.977,5.1118,1.2866,16.171,4.2658,0,13.261,2.4365,0,9.9233,3.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.189,8.4875,5.74,3.8558,9.7333,5.4358,13.5,3.8515,1706.9,48.57,-115.45,508,980.44
311,2003,17.5,188,60,12,242,230,222,220,2,30.5,9.6,1.8,4.9572,0.19735,-1.2267,3.5493,0.81638,-3.4774,2.6135,1.1951,-3.2355,3.2981,0.65325,-4.3357,3.712,0.50661,-1.5226,3.4441,1.9167,2.6367,3.4843,1.2602,5.8,4.6439,4.0673,11.483,4.2858,0,17.455,3.7848,0,16.826,3.0634,0,10.723,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.466,8.5291,3.4733,3.2263,7.64,5.7963,10.613,2.3688,1706.9,48.57,-115.45,508,980.44
311,2004,14.3,160,55,27,220,193,197,194,1,27.6,13.4,5.629,5.8945,0.076489,-5.39,4.254,1.7764,-4.9065,3.0565,0.73931,-5.6097,7.0534,0.95498,-3.1345,2.3892,0.34114,0.74194,3.5452,0.33363,4.34,3.0459,2.3635,6.1677,2.9923,1.2626,10.237,4.4242,0,15.232,3.8108,0,14.348,4.6782,0,8.3133,3.3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8628,8.3347,5.1867,4.2044,7.16,2.9505,5.9467,3.2489,1706.9,48.57,-115.45,508,980.44
311,2005,9.7,190,43,18,224,206,206,207,1,31,13.6,4.0194,4.1918,0.46716,-1.4267,3.4193,0.35631,-3.1839,2.7008,0.75087,-5.5,7.7007,0.68599,-2.4679,3.6406,0.35731,-0.0064516,3.6043,0.49095,2.8433,3.7275,1.2755,7.5516,3.2758,1.8222,9.48,3.571,0,14.832,3.1325,0,15.048,3.8649,0,8.8433,3.3091,0.10613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2156,7.8019,6.2867,3.3507,5.4,2.9563,7.02,2.5237,1706.9,48.57,-115.45,508,980.44
311,2006,18,189,59,2,232,230,208,204,2,38.5,12.2,4.4839,2.9294,0.076482,-2.0133,2.5014,0.58879,-6.2516,5.7566,0.78875,-2.1581,2.0531,2.3304,-6.0714,5.1566,0.47846,-1.4645,3.171,0.55907,3.44,2.8982,1.4996,7.8581,5.3766,5.143,12.18,4.1848,0,17.706,3.1093,0,15.258,3.5539,0,11.263,5.6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5877,8.8925,6.96,2.3451,9.7533,6.2807,9.1933,3.7165,1706.9,48.57,-115.45,508,980.44
311,2007,16.1,163,56,30,227,197,198,189,2,34.1,7.5,4.2484,4.353,0.11547,-2.73,5.1749,1.9116,-4.5484,3.4152,1.1448,-6.8323,5.4075,0.98503,-2.8464,3.5208,0.93267,0.73871,3.6357,0.24792,2.6867,2.9818,1.3044,7.7,3.9589,3.6294,11.34,4.6542,0,18.819,3.1376,0,15.065,3.3671,0,9.9,4.6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5126,8.8451,1,3.4082,7.6733,4.3404,7.7,3.7106,1706.9,48.57,-115.45,508,980.44
311,2008,20.7,208,73,2,246,244,218,203,3,37.9,11.5,3.3323,2.9615,0.56076,-2.2233,4.5097,0.50305,-6.2194,3.699,1.8132,-6.6677,3.9673,1.3118,-3.0586,2.272,1.6854,-2.3645,2.0789,0.46893,-0.10333,4.1391,0.40463,6.9516,4.0296,5.361,10.387,5.1713,0.32851,15.765,2.6199,0,14.406,5.1032,0,10,4.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3727,8.5181,4.74,2.3976,8.18,2.7589,6.7467,3.8376,1706.9,48.57,-115.45,508,980.44
311,2009,21.4,187,74,36,245,209,203,194,3,31.4,9.2,4.4613,4.425,0,0.72333,3.5475,0.27759,-9.2065,8.0265,1.4986,-5.7323,4.7012,1.4662,-2.9679,2.9211,0.86548,-3.2968,4.6573,1.6812,2.6267,3.5511,1.3213,7.1065,3.9632,4.2171,10.433,3.2477,0.18257,14.516,2.7072,0,13.655,2.8332,0,12.433,3.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7534,8.7984,3.8333,3.5822,10.313,3.4188,9.6733,3.8531,1706.9,48.57,-115.45,508,980.44
311,2010,10.8,196,42,8,232,224,216,196,3,31.8,15.3,0.34839,4.3049,0.34582,-1.1967,2.5856,0.86638,-8.4097,6.3289,0.99209,-2.9194,3.9296,0.49916,-1.5357,1.5638,0.22922,1.1839,2.2059,0.40224,2.06,4.5312,1.3946,4.8258,4.22,3.5852,9.8233,3.7806,0,14.19,3.9727,0,13.594,3.6977,0,8.38,3.1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3868,7.7025,5.6733,6.2284,6.68,4.7981,4.92,2.0502,1706.9,48.57,-115.45,508,980.44
